product_id,rating,timestamp,text,size,color
474815105,5,1669620359.0,CuteNiceGood quality,True to Size,BLACK
475244311,5,1673698002.0,"Fantastic pullover! Very soft and comfortable, very warm and totally versatile; it's great for many occasions.My husband loves this. Such a bargain and quickly delivered too. Thank you",True to Size,DARK GRAY
475244311,5,1669406406.0,Good quality,True to Size,DARK GRAY
505674905,5,1679741715.0,Comfortable and true to size. Quality print design.,True to Size,multicolor
471246505,5,1645850181.0,r am definitely satisfied with my hoodie,True to Size,multicolor
507416103,5,1677890595.0,CuteReceived it on timeNot what I expectedSatisfactory Customer ServiceGood qualityNice,True to Size,multicolor
475244115,5,1637005636.0,"Nice, good quality pullover. Hubby loves it! It was received on time. I highly recommend this jumper/sweater; it's do versatile and makes an excellent wardrobe essential for every man!",True to Size,LIGHT GRAY
470372501,5,1639318089.0,"Good basic one, the hoodie is removable. love it",True to Size,BLACK
470372501,5,1603838198.0,Nice. very unique piece,True to Size,BLACK
461679704,5,1574332327.0,This is actually a WELL MADE hoodie cape/jacket. I highly recommend! Material is perfect for colder temps.,True to Size,
461679704,5,1574275521.0,Omg man this is the best oversized hoodie and gothic style cardigan you will ever find its long and it look so cool...,True to Size,
461679704,5,1577802909.0,Awesome.,True to Size,BLACK
461679704,5,1577400852.0,amezing,True to Size,BLACK
461679704,5,1577068580.0,my son will love  very mid evil urban,True to Size,BLACK
461679704,5,1574382885.0,"I absolutely love it. Its a well balanced jacket and just what i was looking for. Its light enough to be worn in warmer weather , with an inner material that provides enough weight and warmth for colder weather.",True to Size,
505824404,5,1673717098.0,"Received it on time Satisfactory Customer Service Good quality Cute Nice, exactly what I ordered. received on time and fits nicely.",True to Size,multicolor
461679704,5,1578691733.0,It’s really nice and formed fitting,True to Size,DARK GRAY
461679704,5,1578518405.0,"The Hoodie is awesome! It was also true to size, color and material . My boyfriend loves it and put it on right away! Thank you!",True to Size,RED WINE
461679704,5,1578463076.0,Super soft inside and fits well with adjustable sizing on the sides. Excellent to see how it holds up,True to Size,BLACK
461679704,5,1578413266.0,Very happy with the product,True to Size,DARK GRAY
461679704,5,1579938226.0,Very warm,True to Size,LIGHT BROWN
461679704,5,1579811602.0,"Size fits good, quality was fine, glad to wear!",True to Size,DARK GRAY
461679704,5,1579285633.0,"It fits perfectly, feels great and, it's warm. I keep getting asked where I got it and I keep sending them here.",True to Size,BLACK
461679704,5,1578831337.0,Very nice and it looks and fits exactly as it should,True to Size,ARMY GREEN
461679704,5,1594566212.0,"It's warm, looks good, a bit too thick for a sunny summer day, but perfect for northern European weather all year around. The only thing that could drag the score down is that the knots might untie and the ends of the laces start to unfold, but easily fixed by just making another knot.",True to Size,BLACK
461679704,5,1590268179.0,fits nice,True to Size,DARK GRAY
461679704,5,1580913308.0,With a height of 185 and an average build... Perfect!,True to Size,BLACK
461679704,5,1579938257.0,Love this hoodie in this color!,True to Size,BLACK
362578901,5,1677589136.0,Received it on time. Nice. I love this piece,True to Size,ARMY GREEN
505824102,5,1671427712.0,Hubby's feedback. He said it fit well was tighter than his normal 2xl. But he was able to slip it on over his hat and shirt. Comfort wise he said it was extremely comfortable and he could see wearing it as a shirt all day.   Overall he was really happy with it and got a laugh out of the printed saying on it.,Small,multicolor
505824102,5,1670187294.0,Received it on timeSatisfactory Customer ServiceGood quality,True to Size,multicolor
505824102,5,1669847290.0,Nice,True to Size,multicolor
505824102,5,1669280935.0,NiceReceived it on timeSatisfactory Customer ServiceGood quality,Large,multicolor
461679704,5,1670961260.0,"Veste très confort, qui donne un style presque chevalier. Nous adorons !",True to Size,BLACK
461679704,5,1660240326.0,Nice,True to Size,DARK GRAY
461679704,5,1624384953.0,"Very nice..., it looks like a warrior clothe.",True to Size,BLACK
461679704,5,1618534897.0,Satisfactory Customer Service,True to Size,BLACK
461679704,5,1617985830.0,"Great timing, excellent material, warm, comfortable and was an awesome gift!",True to Size,BLACK
461679704,5,1617126115.0,"Received it on time,  husband pleased with it's quality and size.",True to Size,BLACK
461679704,5,1614083460.0,nichts zu bemängeln alles top,True to Size,BLACK
461679704,5,1595638256.0,Brilliant thank you ! It fits really well.n,True to Size,DARK GRAY
505006805,5,1682283226.0,Good qualityNiceit was a gift for my partner and he loved it and it fit just right,True to Size,LIGHT GRAY
